time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,typenum,type,horizontalError,depthError,magError,magNst,statusnum,status,locationnum,locationSource,magSourcenum,magSource
2022-05-10T10:35:08.224Z,31.59872045,-104.2366221,5.231787109,2.1,ml,8,98,0.158188285,0.4,tx,tx2022jcmv,2022-05-13T05:42:48.836Z,"52 km NW of Toyah, Texas",0,earthquake,2.280706262,3.087535982,0.1,6,1,reviewed,11,tx,11,tx
2022-05-10T10:46:02.320Z,18.012,-66.88483333,8.69,1.94,md,4,151,0.009931,0.15,pr,pr71348238,2022-05-10T11:10:41.790Z,"1 km W of Palomas, Puerto Rico",0,earthquake,1.94,2.42,0.176989263,4,1,reviewed,9,pr,9,pr
2022-05-10T10:59:38.400Z,38.821,-122.7886667,1.95,0.5,md,4,138,0.009931,0.01,nc,nc73731711,2022-05-18T15:39:10.269Z,"6km NNW of The Geysers, CA",0,earthquake,0.62,1.35,0.047021028,1,1,reviewed,5,nc,5,nc
2022-05-10T11:02:31.190Z,47.75,-113.8056667,1.92,-0.57,md,6,207,0.179,0.04,mb,mb80545519,2022-05-10T15:25:35.500Z,"19 km E of Finley Point, Montana",0,earthquake,0.61,0.71,0.047021028,1,1,reviewed,4,mb,4,mb
2022-05-10T11:06:10.510Z,17.93433333,-66.85716667,16.87,2.06,md,4,269,0.1043,0.07,pr,pr71348248,2022-05-10T12:16:14.840Z,"5 km SE of Maria Antonia, Puerto Rico",0,earthquake,1.19,0.66,0.047021028,3,1,reviewed,9,pr,9,pr
2022-05-10T11:08:14.170Z,35.6893333,-117.4851667,6.82,0.77,ml,18,154,0.1043,0.16,ci,ci40255488,2022-05-10T17:26:27.881Z,"11km SW of Searles Valley, CA",0,earthquake,0.35,0.71,0.065,5,1,reviewed,2,ci,2,ci
2022-05-10T11:12:32.070Z,38.8016663,-122.7718353,1.38,0.45,md,10,76,0.00953,0.02,nc,nc73731716,2022-05-10T11:50:12.545Z,"3km NNW of The Geysers, CA",0,earthquake,0.36,0.7,0.39,2,0,automatic,5,nc,5,nc
2022-05-10T11:45:39.685Z,-38.0094,175.931,296.85,4.6,mb,39,72,0.438,0.97,us,us7000h8az,2022-05-10T12:51:39.040Z,"25 km NNE of Tokoroa, New Zealand",0,earthquake,6.5,6.6,0.272,4,1,reviewed,12,us,12,us
2022-05-10T12:05:06.379Z,62.2647,-150.3737,11.9,0.9,ml,39,41,2.415,0.72,ak,ak0225z71ehf,2022-05-10T15:02:27.593Z,"9 km SW of Trapper Creek, Alaska",0,earthquake,2.9,0.3,0.093,11,1,reviewed,0,ak,0,ak
2022-05-10T12:05:55.025Z,-11.1362,161.7049,10,4.9,mww,39,41,2.415,0.66,us,us7000h8b3,2022-05-10T20:43:06.040Z,"79 km SSW of Kirakira, Solomon Islands",0,earthquake,2.9,1.8,0.093,11,1,reviewed,12,us,12,us
2022-05-10T12:10:42.580Z,33.7175,-116.8356667,15.42,0.99,ml,39,50,0.08786,0.12,ci,ci40255504,2022-05-10T16:23:39.560Z,"6km ESE of Valle Vista, CA",0,earthquake,0.2,0.35,0.152,24,1,reviewed,2,ci,2,ci
2022-05-10T12:12:24.610Z,38.7863333,-122.7693333,1.75,1.59,md,48,56,0.01584,0.04,nc,nc73731721,2022-05-18T20:37:10.953Z,"2km NW of The Geysers, CA",0,earthquake,0.14,0.24,0.209,16,1,reviewed,5,nc,5,nc
2022-05-10T12:17:52.897Z,38.1624,-118.1696,8.9,1.2,ml,19,132.93,0.15,0.1335,nn,nn00838610,2022-05-11T02:38:38.834Z,"25 km SSW of Mina, Nevada",0,earthquake,7.7,1.5,0.37,5,1,reviewed,7,nn,7,nn
2022-05-10T12:22:30.918Z,-6.5616,35.1294,10,4.3,mb,3,167,5.085,0.38,us,us7000h8b5,2022-05-10T13:01:46.040Z,"75 km S of Kintinku, Tanzania",0,earthquake,7.7,1.9,0.201,7,1,reviewed,12,us,12,us
2022-05-10T12:26:39.940Z,39.6342,-119.8179,6,-0.3,ml,3,173.97,0.051,0.0802,nn,nn00838649,2022-05-11T02:39:09.844Z,"2 km E of Lemmon Valley, Nevada",0,earthquake,0.28,10.4,0.43,2,1,reviewed,7,nn,7,nn
2022-05-10T12:34:09.268Z,62.8769,-149.9192,83.1,1.2,ml,6,158,0.09,0.46,ak,ak0225z77mim,2022-05-10T12:36:40.440Z,"48 km N of Chase, Alaska",0,earthquake,0.28,0.7,0.295700264,6,0,automatic,0,ak,0,ak
2022-05-10T12:40:50.680Z,53.8675,-166.8603333,5.58,-0.2,ml,6,158,0.09,0.07,av,av91058053,2022-05-10T23:30:22.970Z,"21 km W of Dutch Harbor, Alaska",0,earthquake,0.28,0.74,0.295700264,6,1,reviewed,1,av,1,av
2022-05-10T12:45:40.537Z,38.2483,-118.3912,7,0.8,ml,9,151.26,0.09,0.1155,nn,nn00838652,2022-05-11T02:39:10.752Z,"29 km WSW of Mina, Nevada",0,earthquake,13.6,4.9,0.2,2,1,reviewed,7,nn,7,nn
2022-05-10T12:53:43.042Z,43.0212,-127.9485,18.51,3.4,mb,10,237,2.368,0.73,us,us7000h8b7,2022-05-10T13:09:09.040Z,"283 km W of Port Orford, Oregon",0,earthquake,13.6,6.3,0.348,2,1,reviewed,12,us,12,us
2022-05-10T12:58:25.200Z,47.3031667,-113.8261667,16.81,-0.31,md,10,134,0.163,0.15,mb,mb80545524,2022-05-10T15:31:27.330Z,"20 km E of Saint Ignatius, Montana",0,earthquake,0.48,1.1,0.189,2,1,reviewed,4,mb,4,mb
2022-05-10T13:01:36.420Z,40.7325,-112.0711667,9.75,2.07,ml,28,53,0.02738,0.21,uu,uu60497137,2022-05-11T21:24:45.034Z,"3 km NE of Magna, Utah",0,earthquake,0.32,0.75,0.261,4,1,reviewed,13,uu,13,uu
2022-05-10T13:05:37.760Z,60.1282,-140.6721,1.8,1.7,ml,16,168,0.1733,0.94,ak,ak0225z7mwlp,2022-05-10T13:08:07.275Z,"83 km NW of Yakutat, Alaska",0,earthquake,0.4,0.3,0.053345271,8,0,automatic,0,ak,0,ak
2022-05-10T13:06:17.677Z,61.5642,-141.0936,1.4,1.7,ml,16,168,0.1733,0.32,ak,ak0225z7n2px,2022-05-10T13:18:16.219Z,"98 km E of McCarthy, Alaska",0,earthquake,0.4,0.5,0.053345271,8,0,automatic,0,ak,0,ak
2022-05-10T13:07:29.420Z,17.96483333,-66.8325,11.27,2.57,md,16,168,0.1733,0.14,pr,pr71348258,2022-05-10T13:33:05.150Z,"3 km SSW of Indios, Puerto Rico",0,earthquake,0.4,0.53,0.053345271,8,1,reviewed,9,pr,9,pr
2022-05-10T13:13:45.293Z,60.8007,-151.1641,64,1.2,ml,8,153,0.1733,0.04,ak,ak0225z7omv5,2022-05-10T13:16:29.716Z,"14 km NNE of Nikiski, Alaska",0,earthquake,0.58,3.1,0.091396273,3,0,automatic,0,ak,0,ak
2022-05-10T13:18:10.820Z,48.13366667,-121.3955,15.47,0.84,ml,8,153,0.1733,0.12,uw,uw61830077,2022-05-10T15:25:58.390Z,"20 km SE of Darrington, Washington",0,earthquake,0.58,1.5,0.091396273,3,1,reviewed,14,uw,14,uw
2022-05-10T13:18:11.553Z,-17.2457,167.632,14,5.8,mww,6,63,1.835,0.65,us,us7000h8bc,2022-05-17T15:40:37.861Z,"90 km NW of Port-Vila, Vanuatu",0,earthquake,7.4,1.8,0.059,28,1,reviewed,12,us,12,us
2022-05-10T13:19:47.093Z,40.3705,-117.063,8.9,1.6,ml,6,109.15,0.135,0.2851,nn,nn00838654,2022-05-11T02:39:14.898Z,"32 km SSW of Battle Mountain, Nevada",0,earthquake,7.5,8.7,0.31,3,1,reviewed,7,nn,7,nn
2022-05-10T13:22:52.450Z,63.1059,-149.584,84.6,1.9,ml,29,139,1.568,0.4,ak,ak0225z7qkup,2022-05-10T13:27:30.536Z,"45 km SW of Cantwell, Alaska",0,earthquake,7.5,0.7,0.241,7,0,automatic,0,ak,0,ak
2022-05-10T13:23:09.879Z,-9.4649,112.9198,56.18,4.4,mb,29,139,1.568,0.7,us,us6000hlt6,2022-05-17T16:21:57.040Z,"139 km SSW of Kencong, Indonesia",0,earthquake,7.5,10.1,0.241,7,1,reviewed,12,us,12,us
2022-05-10T13:24:01.180Z,37.1491667,-121.5485,1.35,1.34,md,29,60,0.06389,0.11,nc,nc73731726,2022-05-18T21:03:11.114Z,"9km NE of San Martin, CA",0,earthquake,0.21,0.68,0.111,24,1,reviewed,5,nc,5,nc
2022-05-10T13:32:43.455Z,37.5663,142.3291,58.15,4.1,mb,12,181,3.365,0.38,us,us7000h8bh,2022-05-17T17:05:31.616Z,"117 km E of Namie, Japan",0,earthquake,11.5,11.1,0.235,5,1,reviewed,12,us,12,us
2022-05-10T13:35:17.958Z,59.7701,-153.2983,110.2,1.6,ml,12,94,0.636,0.3,ak,ak0225z7tagh,2022-05-10T13:41:40.925Z,"45 km E of Pedro Bay, Alaska",0,earthquake,7.1,0.5,0.199,8,0,automatic,0,ak,0,ak
2022-05-10T13:44:31.496Z,36.5749,70.9769,214.05,4.2,mb,12,94,0.636,0.31,us,us7000h8cf,2022-05-17T18:31:29.040Z,"34 km SSE of Jurm, Afghanistan",0,earthquake,7.1,6,0.199,8,1,reviewed,12,us,12,us
2022-05-10T13:46:33.282Z,54.5628,-156.8413,31.7,2.8,ml,12,97,0.008173,0.73,ak,ak0225z7vuxh,2022-05-10T15:34:50.040Z,"209 km SE of Perryville, Alaska",0,earthquake,0.37,3.3,0.224,2,1,reviewed,0,ak,0,ak
2022-05-10T13:49:44.040Z,38.7751667,-122.713,1.28,-0.08,md,12,97,0.008173,0.04,nc,nc73731736,2022-05-10T19:15:52.743Z,"2km W of Anderson Springs, CA",0,earthquake,0.37,0.65,0.224,2,1,reviewed,5,nc,5,nc
2022-05-10T13:56:44.840Z,40.7303333,-112.071,10.17,1.2,md,13,87,0.0269,0.1,uu,uu60497147,2022-05-10T17:13:17.930Z,"3 km NE of Magna, Utah",0,earthquake,0.34,0.69,0.205,7,1,reviewed,13,uu,13,uu
2022-05-10T13:57:46.856Z,63.1795,-151.4871,7.4,3.4,ml,19,108,0.01466,1,ak,ak0225z7y2j8,2022-05-17T18:33:12.040Z,"41 km SSE of Denali National Park, Alaska",0,earthquake,0.33,0.1,0.125,10,1,reviewed,0,ak,0,ak
2022-05-10T14:11:16.950Z,35.5248333,-117.3825,9.77,0.93,ml,19,108,0.01466,0.15,ci,ci40255528,2022-05-10T16:34:11.919Z,"27km S of Trona, CA",0,earthquake,0.33,0.35,0.125,10,1,reviewed,2,ci,2,ci
2022-05-10T14:11:48.460Z,47.7555,-113.8008333,3.96,0.11,md,7,209,0.178,0.05,mb,mb80545529,2022-05-10T15:35:31.710Z,"19 km S of Swan Lake, Montana",0,earthquake,1,6.88,0.114,2,1,reviewed,4,mb,4,mb
2022-05-10T14:12:14.878Z,45.3277,-76.2139,9.55,2.5,mb_lg,5,138,0.74,0.35,us,us7000h8by,2022-05-16T01:38:56.784Z,"15 km SE of Arnprior, Canada",0,earthquake,1.2,7.3,0.18,8,1,reviewed,12,us,12,us
2022-05-10T14:14:09.360Z,53.86333333,-166.8583333,3.82,-0.23,ml,5,157,9.488,0.13,av,av91058068,2022-05-11T00:12:58.220Z,"21 km W of Dutch Harbor, Alaska",0,earthquake,0.43,1.5,0.056085896,5,1,reviewed,1,av,1,av
2022-05-10T14:14:36.878Z,13.762,120.7631,141.68,4.5,mb,4,116,9.488,0.35,us,us7000h8cm,2022-05-17T18:37:09.452Z,"11 km SE of Hukay, Philippines",0,earthquake,11,7.3,0.077,49,1,reviewed,12,us,12,us
2022-05-10T14:21:52.010Z,61.401,-152.1881667,9.2,-0.1,ml,4,330,0.074,0.19,av,av91058058,2022-05-10T23:47:27.510Z,Southern Alaska,0,earthquake,2.28,4.6,0.142470317,4,1,reviewed,1,av,1,av
2022-05-10T14:23:59.880Z,38.507,-119.5322,7.7,1.5,ml,22,77.42,0.074,0.1542,nn,nn00838615,2022-05-11T02:38:50.414Z,"4 km W of Walker, California",0,earthquake,0.3,1,0.2,7,1,reviewed,7,nn,7,nn
2022-05-10T14:54:19.050Z,53.86666667,-166.8566667,4.9,-0.33,ml,6,156,0.226,0.09,av,av91557341,2022-05-10T23:40:45.040Z,"20 km W of Dutch Harbor, Alaska",0,earthquake,0.3,0.97,0.261828626,6,1,reviewed,1,av,1,av
2022-05-10T14:57:38.604Z,62.4894,-149.3309,15.2,1.2,ml,12,194.08,0.226,0.39,ak,ak0225z8jhgk,2022-05-10T15:04:58.658Z,"40 km E of Chase, Alaska",0,earthquake,0.46,0.3,0.25,3,0,automatic,0,ak,0,ak
2022-05-10T15:07:24.707Z,38.1234,-118.2682,13.5,0.7,ml,12,194.08,0.226,0.1108,nn,nn00838618,2022-05-11T02:38:51.408Z,California-Nevada border region,0,earthquake,0.46,3.2,0.25,3,1,reviewed,7,nn,7,nn
2022-05-10T15:15:07.660Z,53.86383333,-166.8471667,3.89,-0.76,ml,4,148,3.317,0.07,av,av91058073,2022-05-11T00:19:10.840Z,"20 km W of Dutch Harbor, Alaska",0,earthquake,0.46,1.29,0.247344524,4,1,reviewed,1,av,1,av
2022-05-10T15:16:16.033Z,16.9621,-85.5688,10,4.2,mb,5,72,3.317,0.22,us,us7000h8cv,2022-05-17T18:39:54.335Z,"64 km NNE of Savannah Bight, Honduras",0,earthquake,4.2,2,0.305,4,1,reviewed,12,us,12,us
2022-05-10T15:17:20.480Z,53.86716667,-166.8605,3.75,-0.01,ml,5,158,0.1187,0.05,av,av91557356,2022-05-11T00:25:52.010Z,"21 km W of Dutch Harbor, Alaska",0,earthquake,0.28,0.94,0.273743639,5,1,reviewed,1,av,1,av
2022-05-10T15:17:42.270Z,19.13683319,-155.4315033,34.81999969,1.86000001,md,28,174,0.1187,0.109999999,hv,hv73008322,2022-05-10T15:20:55.330Z,"8 km SE of Pāhala, Hawaii",0,earthquake,0.6,1.09000003,1.96000004,4,0,automatic,3,hv,3,hv
2022-05-10T15:17:51.080Z,53.828,-166.813,3.46,-1.01,ml,4,176,0.1187,0.17,av,av91058083,2022-05-11T00:27:37.470Z,"19 km WSW of Unalaska, Alaska",0,earthquake,0.93,2.04,0.420704816,4,1,reviewed,1,av,1,av
2022-05-10T15:19:12.040Z,53.8675,-166.86,-3.18,-0.49,ml,5,158,0.1187,0.09,av,av91058088,2022-05-11T00:30:48.440Z,"21 km W of Dutch Harbor, Alaska",0,earthquake,0.39,1.76,0.119652188,5,1,reviewed,1,av,1,av
2022-05-10T15:24:49.260Z,33.8415,-117.0646667,14.03,1.06,ml,47,82,0.1187,0.15,ci,ci40255552,2022-05-10T16:45:48.878Z,"9km ENE of Nuevo, CA",0,earthquake,0.16,0.4,0.136,24,1,reviewed,2,ci,2,ci
2022-05-10T15:26:29.753Z,38.172,-117.981,2.2,0.7,ml,12,126.69,0.027,0.1802,nn,nn00838619,2022-05-11T02:38:52.367Z,"26 km SSE of Mina, Nevada",0,earthquake,0.64,1.4,0.08,2,1,reviewed,7,nn,7,nn
2022-05-10T15:31:25.674Z,62.9087,-148.3927,12,1.7,ml,16,83,0.838,1.02,ak,ak0225z8zbg7,2022-05-10T15:34:12.758Z,"60 km SSE of Cantwell, Alaska",0,earthquake,0.64,0.2,0.172,17,0,automatic,0,ak,0,ak
2022-05-10T15:32:02.610Z,44.3603333,-115.2068333,9.81,2.42,ml,16,83,0.838,0.26,mb,mb80545534,2022-05-10T17:58:53.861Z,"26 km NW of Stanley, Idaho",0,earthquake,0.64,1.18,0.172,17,1,reviewed,4,mb,4,mb
2022-05-10T15:37:33.400Z,35.706,-117.5075,6.25,1.06,ml,21,84,0.1248,0.12,ci,ci40255568,2022-05-10T16:53:02.136Z,"12km SW of Searles Valley, CA",0,earthquake,0.22,0.7,0.059,5,1,reviewed,2,ci,2,ci
2022-05-10T15:39:06.380Z,34.0168333,-117.1166667,6.4,1.07,ml,38,60,0.01892,0.18,ci,ci40255576,2022-05-10T17:06:35.085Z,"6km SSE of Mentone, CA",0,earthquake,0.19,0.5,0.118,17,1,reviewed,2,ci,2,ci
2022-05-10T15:43:34.470Z,35.8871667,-117.7351667,8.49,0.38,ml,15,57,0.08207,0.07,ci,ci40255584,2022-05-10T17:14:12.486Z,"16km ESE of Little Lake, CA",0,earthquake,0.13,0.42,0.235,6,1,reviewed,2,ci,2,ci
2022-05-10T15:46:21.482Z,31.63389911,-104.2328415,6.74855957,2,ml,11,61,0.046619471,0.2,tx,tx2022jcxd,2022-05-12T11:25:52.946Z,"54 km NW of Toyah, Texas",0,earthquake,1.992898514,1.449787287,0.2,7,1,reviewed,11,tx,11,tx
2022-05-10T15:48:27.790Z,53.86666667,-166.8526667,4.74,0.05,ml,5,152,0.087744042,0.05,av,av91058093,2022-05-11T00:33:54.320Z,"20 km W of Dutch Harbor, Alaska",0,earthquake,0.27,0.84,0.241964923,6,1,reviewed,1,av,1,av
2022-05-10T15:49:15.519Z,31.59521618,-103.9794979,6.671435547,2.2,ml,10,84,0.087744042,0.1,tx,tx2022jcxf,2022-05-13T05:51:51.771Z,"35 km NNW of Toyah, Texas",0,earthquake,1.569710282,1.755656747,0.2,6,1,reviewed,11,tx,11,tx
2022-05-10T15:49:58.200Z,19.20050049,-155.505661,34.66999817,2.17000008,md,40,78,0.824,0.129999995,hv,hv73008332,2022-05-10T15:53:06.290Z,"2 km W of Pāhala, Hawaii",0,earthquake,0.68,0.959999979,1.37,20,0,automatic,3,hv,3,hv
2022-05-10T15:50:14.640Z,53.86583333,-166.8573333,6.59,0.8,ml,10,156,0.824,0.13,av,av91058078,2022-05-11T00:23:21.170Z,"20 km W of Dutch Harbor, Alaska",0,earthquake,0.34,0.32,0.344512703,10,1,reviewed,1,av,1,av
2022-05-10T15:56:20.141Z,57.8868,-155.7623,10.6,1.8,ml,11,82,0.824,0.19,ak,ak0225z94nxp,2022-05-10T16:00:25.141Z,"85 km WNW of Karluk, Alaska",0,earthquake,0.48,0.5,0.162,12,0,automatic,0,ak,0,ak
2022-05-10T16:04:36.250Z,44.357,-115.1863333,7.81,2.15,ml,11,82,0.824,0.22,mb,mb80545544,2022-05-10T21:57:52.430Z,"25 km NW of Stanley, Idaho",0,earthquake,0.48,1.2,0.162,12,1,reviewed,4,mb,4,mb
2022-05-10T16:18:25.116Z,61.7247,-149.6691,26.7,2.3,ml,19,43,0.01062,0.7,ak,ak0225z9hypc,2022-05-10T16:23:26.892Z,"11 km NNW of Meadow Lakes, Alaska",0,earthquake,0.2,0.3,0.05,3,0,automatic,0,ak,0,ak
2022-05-10T16:34:08.800Z,38.8313332,-122.800499,1.71,0.62,md,19,43,0.01062,0.02,nc,nc73731761,2022-05-10T17:07:11.864Z,"7km W of Cobb, CA",0,earthquake,0.2,0.46,0.05,3,0,automatic,5,nc,5,nc
2022-05-10T16:35:30.355Z,-17.2501,167.6089,10,4.4,mb,13,81,1.834,0.49,us,us6000hlta,2022-05-17T19:00:20.040Z,"92 km NW of Port-Vila, Vanuatu",0,earthquake,6.7,2,0.19,10,1,reviewed,12,us,12,us
2022-05-10T16:41:50.575Z,38.1618,-117.8454,8.9,0.9,ml,13,179.01,0.093,0.1379,nn,nn00838621,2022-05-11T02:38:53.340Z,"34 km SE of Mina, Nevada",0,earthquake,8.4,2,0.29,3,1,reviewed,7,nn,7,nn
2022-05-10T16:58:11.771Z,-6.7527,129.9339,107.81,4.4,mb,28,101,1.823,0.33,us,us7000h8e0,2022-05-17T19:11:23.040Z,Banda Sea,0,earthquake,8.4,4,0.149,15,1,reviewed,12,us,12,us
2022-05-10T17:05:24.260Z,38.8163333,-122.8196667,2.75,0.17,md,28,49,0.01029,0.03,nc,nc73731776,2022-05-18T17:28:09.964Z,"7km NW of The Geysers, CA",0,earthquake,0.18,0.27,0.226,5,1,reviewed,5,nc,5,nc
2022-05-10T17:15:45.870Z,60.0135,-153.0708333,0.34,-0.54,ml,4,134,0.03954,0.07,av,av91557411,2022-05-11T00:39:30.690Z,"63 km ENE of Pedro Bay, Alaska",0,earthquake,0.3,1.41,0.220243506,4,1,reviewed,1,av,1,av
2022-05-10T17:21:55.060Z,19.15933418,-155.4571686,29.80999947,1.70000005,md,31,168,0.03954,0.180000007,hv,hv73008417,2022-05-10T17:25:09.610Z,"5 km SSE of Pāhala, Hawaii",0,earthquake,1.04,1.54999995,0.680000007,8,0,automatic,3,hv,3,hv
2022-05-10T17:22:07.520Z,46.963,-121.9165,6.69,0.05,ml,9,147,0.03954,0.1,uw,uw61830147,2022-05-13T00:10:39.210Z,"16 km SE of Carbonado, Washington",0,earthquake,0.52,0.92,0.128723131,3,1,reviewed,14,uw,14,uw
2022-05-10T17:24:06.974Z,34.1514,-80.7389,3.88,2.3,mb_lg,4,108,0.318,0.34,us,us7000h8eg,2022-05-11T10:54:50.471Z,"5 km ESE of Elgin, South Carolina",0,earthquake,1.2,3.9,0.295,3,1,reviewed,12,us,12,us
2022-05-10T17:26:49.583Z,57.8984,-155.7953,8.9,2.1,ml,4,266,0.05442,0.62,ak,ak0225za55xa,2022-05-10T21:14:02.040Z,"87 km WNW of Karluk, Alaska",0,earthquake,0.4,0.4,0.26884763,3,0,automatic,0,ak,0,ak
2022-05-10T17:27:41.410Z,53.4465,-168.0326667,0.22,-1.46,ml,4,266,0.05442,0.08,av,av91058098,2022-05-11T00:52:59.550Z,"79 km NE of Nikolski, Alaska",0,earthquake,0.4,0.27,0.26884763,3,1,reviewed,1,av,1,av
2022-05-10T17:30:25.680Z,17.92316667,-66.7975,9.48,2.91,md,18,184,0.05442,0.31,pr,pr71348283,2022-05-10T21:27:10.040Z,"8 km SSE of Indios, Puerto Rico",0,earthquake,0.83,1.18,0.246737811,13,1,reviewed,9,pr,9,pr
2022-05-10T17:32:28.170Z,33.2436667,-116.2771667,9.81,0.97,ml,51,36,0.05442,0.19,ci,ci40255640,2022-05-10T18:07:29.359Z,"9km E of Borrego Springs, CA",0,earthquake,0.18,0.4,0.149,22,1,reviewed,2,ci,2,ci
2022-05-10T17:34:41.135Z,57.8294,-156.9524,176.5,2.6,ml,6,337.57,0.053,0.7,ak,ak0225za6v9t,2022-05-10T21:49:57.040Z,"44 km NE of Ugashik, Alaska",0,earthquake,0.98,0.8,0,1,0,automatic,0,ak,0,ak
2022-05-10T17:38:30.421Z,38.2008,-118.5262,7.6,-0.1,ml,6,337.57,0.053,0.0339,nn,nn00838655,2022-05-11T02:39:15.629Z,"36 km SSE of Hawthorne, Nevada",0,earthquake,0.98,4.5,0,1,1,reviewed,7,nn,7,nn
2022-05-10T17:39:14.721Z,57.8374,-155.7199,12.1,1.8,ml,6,334.38,0.057,0.56,ak,ak0225za7vfo,2022-05-10T17:47:28.422Z,"81 km WNW of Karluk, Alaska",0,earthquake,7.3,0.3,0,1,1,reviewed,0,ak,0,ak
2022-05-10T17:39:17.613Z,38.1963,-118.5225,7.5,0.1,ml,6,334.38,0.057,0.0997,nn,nn00838656,2022-05-11T02:39:16.372Z,"37 km SSE of Hawthorne, Nevada",0,earthquake,7.3,6.9,0,1,1,reviewed,7,nn,7,nn
2022-05-10T17:39:53.270Z,26.7118,126.4102,24.37,4.5,mb,32,68,1.669,0.98,us,us7000h8e9,2022-05-11T14:04:09.040Z,"138 km WNW of Naha, Japan",0,earthquake,7.3,5.7,0.078,55,1,reviewed,12,us,12,us
2022-05-10T17:47:10.260Z,45.0081667,-111.883,5.78,2.06,ml,32,84,0.251,0.21,mb,mb80545554,2022-05-10T20:53:11.210Z,"32 km S of Virginia City, Montana",0,earthquake,0.38,1.1,0.193,23,1,reviewed,4,mb,4,mb
2022-05-10T17:54:40.190Z,38.7791672,-122.7074966,1.76,1.15,md,18,121,0.01272,0.05,nc,nc73731791,2022-05-10T19:51:09.820Z,"1km WNW of Anderson Springs, CA",0,earthquake,0.35,0.56,0.05,4,0,automatic,5,nc,5,nc
2022-05-10T18:00:57.490Z,34.0193333,-117.1118333,6.98,0.93,ml,21,103,0.08765,0.14,ci,ci40255664,2022-05-10T18:33:38.504Z,"6km SSE of Mentone, CA",0,earthquake,0.27,0.76,0.15,16,1,reviewed,2,ci,2,ci
2022-05-10T18:06:13.290Z,34.0238333,-117.1166667,6.83,1.16,ml,35,98,0.01213,0.15,ci,ci40255672,2022-05-10T18:45:58.666Z,"5km SSE of Mentone, CA",0,earthquake,0.24,0.5,0.126,25,1,reviewed,2,ci,2,ci
2022-05-10T18:20:02.680Z,38.7900009,-122.7611694,1.08,1.16,md,22,77,0.02026,0.06,nc,nc73731796,2022-05-10T21:26:14.378Z,"2km NNW of The Geysers, CA",0,earthquake,0.24,0.47,0.06,6,0,automatic,5,nc,5,nc
2022-05-10T18:26:17.850Z,37.8415,-122.6161667,5.83,1.04,md,15,230,0.08354,0.05,nc,nc73731801,2022-05-10T19:29:15.683Z,"4km SW of Muir Beach, CA",0,earthquake,0.81,0.6,0.289,12,1,reviewed,5,nc,5,nc
2022-05-10T18:32:11.523Z,62.9143,-151.3247,108.1,1.7,ml,9,92,0.008877,0.26,ak,ak0225zart01,2022-05-10T18:36:01.731Z,"54 km NNW of Petersville, Alaska",0,earthquake,0.32,1.1,0.11,1,0,automatic,0,ak,0,ak
2022-05-10T18:35:33.130Z,38.7993317,-122.7979965,0.95,0.35,md,9,92,0.008877,0.02,nc,nc73731806,2022-05-10T18:56:12.500Z,"4km NW of The Geysers, CA",0,earthquake,0.32,0.69,0.11,1,0,automatic,5,nc,5,nc
2022-05-10T18:36:40.660Z,38.8083344,-122.8221664,2.09,0.74,md,21,63,0.005504,0.03,nc,nc73731811,2022-05-10T19:07:12.558Z,"7km WNW of The Geysers, CA",0,earthquake,0.22,0.5,0.11,2,0,automatic,5,nc,5,nc
2022-05-10T18:37:13.180Z,53.94316667,-166.6948333,5.01,-1.01,ml,5,134,0.346432018,0.14,av,av91058108,2022-05-11T01:31:10.000Z,"11 km WNW of Dutch Harbor, Alaska",0,earthquake,0.45,1.1,0.221577763,5,1,reviewed,1,av,1,av
2022-05-10T18:54:12.860Z,34.5031667,-118.9693333,13.04,1.28,ml,30,64,0.1018,0.24,ci,ci40255704,2022-05-10T20:30:52.742Z,"12km NNW of Fillmore, CA",0,earthquake,0.39,1.1,0.125,13,1,reviewed,2,ci,2,ci
2022-05-10T18:58:02.200Z,19.17566681,-155.4754944,32.81999969,2.22000003,md,36,77,0.07347,0.140000001,hv,hv73008497,2022-05-10T19:01:08.700Z,"3 km S of Pāhala, Hawaii",0,earthquake,0.58,0.730000019,0.209999993,17,0,automatic,3,hv,3,hv
2022-05-10T19:09:07.230Z,34.1703333,-80.721,2.07,2.57,md,13,62,0.03949,0.33,se,se60394051,2022-05-21T21:31:04.769Z,"6 km E of Elgin, South Carolina",0,earthquake,0.75,1.26,0.075,11,1,reviewed,10,se,10,se
2022-05-10T19:21:00.030Z,19.18250084,-155.4678345,32.27999878,2.02999997,md,25,158,0.142748351,0.140000001,hv,hv73008512,2022-05-10T19:24:17.090Z,"2 km SSE of Pāhala, Hawaii",0,earthquake,0.76,1.27999997,0.670000017,3,0,automatic,3,hv,3,hv
2022-05-10T19:23:51.130Z,18.03816667,-66.80616667,17.85,1.83,md,6,219,0.142748351,0.08,pr,pr71348308,2022-05-10T19:36:13.060Z,"2 km NW of Guayanilla, Puerto Rico",0,earthquake,0.58,0.79,0.085966193,4,1,reviewed,9,pr,9,pr
2022-05-10T19:30:17.252Z,32.50762939,-101.2189167,0.709187826,2.6,ml,19,55,0.142748351,0.2,tx,tx2022jden,2022-05-12T06:52:39.038Z,"24 km NNE of Coahoma, Texas",0,earthquake,1.359872367,3.16823096,0.1,14,1,reviewed,11,tx,11,tx
